"","card1","card2","card3","sum"
"4237","3 of clubs","5 of clubs","2 of hearts",10
"4238","6 of diamonds","Jack of hearts","Queen of clubs",26
"4239","King of spades","10 of diamonds","6 of hearts",26
"4240","King of hearts","7 of spades","9 of hearts",26
"4241","10 of hearts","3 of hearts","Jack of spades",23
"4242","9 of spades","Jack of spades","8 of spades",27
"4243","Queen of clubs","3 of hearts","7 of diamonds",20
"4244","King of diamonds","10 of diamonds","Ace of clubs",21
"4245","4 of hearts","8 of clubs","2 of spades",14
"4246","5 of hearts","2 of hearts","6 of hearts",13
"4247","Queen of hearts","7 of diamonds","Jack of spades",27
"4248","Ace of hearts","King of spades","Jack of diamonds",21
"4249","7 of clubs","King of hearts","3 of diamonds",20
"4250","Jack of hearts","Queen of hearts","7 of clubs",27
"4251","King of clubs","6 of clubs","5 of spades",21
"4252","3 of spades","King of hearts","8 of diamonds",21
"4253","7 of spades","5 of hearts","6 of hearts",18
"4254","6 of spades","2 of hearts","9 of clubs",17
"4255","6 of clubs","4 of spades","4 of diamonds",14
"4256","5 of diamonds","Queen of hearts","Ace of spades",16
"4257","5 of hearts","Ace of diamonds","4 of spades",10
"4258","9 of hearts","2 of hearts","King of diamonds",21
"4259","5 of hearts","3 of diamonds","8 of clubs",16
"4260","6 of clubs","4 of hearts","10 of spades",20
"4261","5 of diamonds","9 of hearts","Jack of clubs",24
"4262","8 of spades","King of spades","Ace of hearts",19
"4263","2 of hearts","9 of hearts","7 of diamonds",18
"4264","4 of hearts","6 of clubs","4 of diamonds",14
"4265","6 of spades","4 of hearts","8 of clubs",18
"4266","Ace of clubs","7 of clubs","5 of clubs",13
"4267","Jack of clubs","10 of spades","8 of diamonds",28
"4268","9 of diamonds","9 of hearts","5 of spades",23
"4269","4 of clubs","3 of diamonds","5 of spades",12
"4270","Jack of diamonds","4 of spades","4 of diamonds",18
"4271","2 of diamonds","8 of spades","5 of clubs",15
"4272","5 of clubs","Jack of hearts","3 of diamonds",18
"4273","9 of spades","9 of clubs","Queen of spades",28
"4274","9 of clubs","6 of clubs","4 of spades",19
"4275","7 of diamonds","King of clubs","6 of clubs",23
"4276","9 of hearts","10 of spades","9 of spades",28
"4277","9 of spades","5 of diamonds","6 of hearts",20
"4278","6 of hearts","Jack of clubs","9 of diamonds",25
"4279","Queen of hearts","5 of hearts","2 of hearts",17
"4280","King of spades","9 of spades","Queen of hearts",29
"4281","6 of clubs","9 of hearts","Ace of hearts",16
"4282","9 of spades","8 of hearts","Ace of hearts",18
"4283","3 of hearts","King of spades","5 of hearts",18
"4284","10 of diamonds","Ace of diamonds","7 of clubs",18
"4285","4 of clubs","10 of hearts","8 of spades",22
"4286","King of diamonds","5 of clubs","9 of hearts",24
"4287","4 of hearts","4 of spades","Jack of diamonds",18
"4288","2 of hearts","Queen of clubs","7 of clubs",19
"4289","8 of hearts","King of clubs","King of diamonds",28
"4290","Queen of clubs","10 of clubs","7 of spades",27
"4291","6 of diamonds","4 of spades","3 of spades",13
"4292","9 of hearts","8 of diamonds","King of hearts",27
"4293","6 of spades","King of spades","7 of diamonds",23
"4294","3 of clubs","3 of hearts","8 of clubs",14
"4295","4 of hearts","Ace of clubs","4 of spades",9
"4296","Jack of spades","9 of spades","Jack of clubs",29
"4297","3 of diamonds","4 of clubs","9 of spades",16
"4298","8 of diamonds","Queen of clubs","8 of clubs",26
"4299","7 of spades","Queen of clubs","Jack of clubs",27
"4300","Ace of hearts","9 of diamonds","5 of diamonds",15
"4301","6 of diamonds","Ace of diamonds","King of diamonds",17
"4302","3 of spades","6 of clubs","3 of diamonds",12
"4303","7 of diamonds","5 of clubs","2 of spades",14
"4304","4 of hearts","10 of clubs","Ace of diamonds",15
"4305","King of spades","Ace of clubs","2 of hearts",13
"4306","Queen of clubs","5 of clubs","Jack of hearts",25
"4307","6 of spades","9 of clubs","7 of clubs",22
"4308","4 of clubs","8 of diamonds","2 of spades",14
"4309","King of spades","6 of spades","9 of diamonds",25
"4310","7 of hearts","Ace of diamonds","8 of spades",16
"4311","7 of clubs","6 of diamonds","9 of hearts",22
"4312","Jack of hearts","4 of spades","5 of diamonds",19
"4313","King of diamonds","3 of hearts","6 of spades",19
"4314","Ace of spades","9 of clubs","6 of spades",16
"4315","7 of spades","Jack of diamonds","4 of spades",21
"4316","2 of clubs","Ace of spades","6 of clubs",9
"4317","Jack of hearts","7 of clubs","9 of clubs",26
"4318","5 of clubs","Queen of clubs","6 of spades",21
"4319","King of clubs","4 of clubs","7 of clubs",21
"4320","6 of spades","2 of diamonds","2 of spades",10
"4321","7 of hearts","King of spades","10 of spades",27
"4322","8 of spades","4 of clubs","7 of spades",19
"4323","6 of diamonds","5 of spades","Queen of diamonds",21
"4324","King of hearts","5 of spades","9 of spades",24
"4325","8 of diamonds","7 of spades","9 of hearts",24
"4326","4 of diamonds","5 of diamonds","Jack of clubs",19
"4327","6 of diamonds","9 of diamonds","Queen of hearts",25
"4328","10 of spades","2 of diamonds","6 of clubs",18
"4329","4 of hearts","King of spades","9 of spades",23
"4330","Jack of spades","Jack of clubs","Jack of diamonds",30
"4331","4 of diamonds","9 of spades","5 of spades",18
"4332","5 of spades","King of hearts","Ace of diamonds",16
"4333","3 of clubs","6 of spades","10 of diamonds",19
"4334","6 of clubs","3 of clubs","8 of clubs",17
"4335","6 of hearts","Queen of hearts","2 of diamonds",18
"4336","7 of clubs","3 of spades","Jack of clubs",20
"4337","2 of clubs","7 of diamonds","10 of spades",19
"4338","Jack of diamonds","7 of diamonds","9 of diamonds",26
"4339","3 of spades","Jack of hearts","King of clubs",23
"4340","5 of spades","2 of hearts","2 of diamonds",9
"4341","3 of clubs","9 of hearts","7 of hearts",19
"4342","5 of diamonds","5 of hearts","4 of diamonds",14
"4343","7 of spades","Jack of diamonds","Queen of clubs",27
"4344","4 of spades","6 of diamonds","King of spades",20
"4345","3 of diamonds","6 of diamonds","3 of hearts",12
"4346","2 of hearts","King of diamonds","3 of clubs",15
"4347","7 of spades","6 of clubs","4 of spades",17
"4348","7 of clubs","4 of spades","8 of spades",19
"4349","9 of spades","Ace of hearts","9 of clubs",19
"4350","Ace of clubs","8 of hearts","King of diamonds",19
"4351","3 of diamonds","4 of diamonds","Queen of clubs",17
"4352","2 of clubs","8 of clubs","8 of diamonds",18
"4353","8 of hearts","Jack of clubs","4 of hearts",22
"4354","8 of clubs","5 of diamonds","King of clubs",23
"4355","Ace of spades","2 of spades","7 of diamonds",10
"4356","9 of clubs","10 of diamonds","King of hearts",29
"4357","5 of diamonds","8 of spades","Ace of spades",14
"4358","10 of spades","9 of hearts","Queen of diamonds",29
"4359","King of clubs","5 of spades","9 of diamonds",24
"4360","5 of spades","7 of clubs","3 of spades",15
"4361","3 of spades","3 of hearts","King of hearts",16
"4362","8 of diamonds","9 of hearts","6 of clubs",23
"4363","5 of spades","6 of hearts","Jack of hearts",21
"4364","Jack of hearts","10 of spades","7 of diamonds",27
"4365","3 of hearts","King of clubs","3 of spades",16
"4366","3 of spades","9 of spades","8 of spades",20
"4367","10 of spades","Ace of diamonds","9 of clubs",20
"4368","4 of spades","King of spades","3 of hearts",17
"4369","King of spades","4 of spades","Queen of diamonds",24
"4370","6 of spades","Ace of clubs","3 of spades",10
"4371","Jack of spades","5 of diamonds","8 of diamonds",23
"4372","Ace of diamonds","2 of spades","7 of clubs",10
"4373","8 of diamonds","9 of spades","5 of hearts",22
"4374","10 of hearts","8 of spades","Jack of spades",28
"4375","6 of diamonds","8 of diamonds","3 of hearts",17
"4376","Queen of hearts","10 of diamonds","8 of hearts",28
"4377","8 of spades","5 of clubs","9 of diamonds",22
"4378","Queen of diamonds","4 of clubs","8 of hearts",22
"4379","Ace of diamonds","Jack of clubs","5 of hearts",16
"4380","9 of hearts","King of diamonds","4 of diamonds",23
"4381","2 of diamonds","6 of clubs","Jack of spades",18
"4382","9 of clubs","King of hearts","6 of spades",25
"4383","6 of diamonds","4 of hearts","Jack of diamonds",20
"4384","7 of spades","King of hearts","Queen of clubs",27
"4385","5 of clubs","10 of clubs","Jack of hearts",25
"4386","10 of clubs","King of spades","9 of diamonds",29
"4387","6 of diamonds","3 of clubs","King of spades",19
"4388","3 of hearts","9 of hearts","10 of diamonds",22
"4389","2 of hearts","10 of clubs","6 of hearts",18
"4390","9 of hearts","Queen of clubs","6 of hearts",25
"4391","King of diamonds","Ace of spades","6 of clubs",17
"4392","King of hearts","9 of clubs","8 of clubs",27
"4393","5 of diamonds","5 of spades","Ace of hearts",11
"4394","6 of diamonds","Jack of spades","Queen of hearts",26
"4395","Queen of spades","9 of diamonds","2 of spades",21
"4396","7 of clubs","5 of hearts","King of diamonds",22
"4397","8 of hearts","6 of diamonds","2 of spades",16
"4398","2 of hearts","7 of hearts","Ace of hearts",10
"4399","8 of diamonds","8 of clubs","10 of diamonds",26
"4400","6 of hearts","9 of diamonds","9 of hearts",24
"4401","8 of hearts","8 of diamonds","3 of clubs",19
"4402","6 of diamonds","9 of spades","Jack of spades",25
"4403","6 of spades","7 of clubs","Queen of clubs",23
"4404","Queen of spades","9 of spades","10 of clubs",29
"4405","Jack of hearts","8 of hearts","Ace of hearts",19
"4406","Jack of diamonds","King of clubs","King of hearts",30
"4407","8 of diamonds","10 of diamonds","5 of clubs",23
"4408","King of clubs","Queen of clubs","Ace of clubs",21
"4409","King of diamonds","8 of clubs","King of hearts",28
"4410","King of clubs","6 of spades","Ace of clubs",17
"4411","4 of diamonds","Ace of spades","10 of diamonds",15
"4412","4 of spades","Ace of hearts","Queen of spades",15
"4413","Jack of spades","2 of hearts","3 of diamonds",15
"4414","King of clubs","2 of hearts","5 of spades",17
"4415","10 of diamonds","7 of diamonds","9 of spades",26
"4416","4 of clubs","6 of clubs","Jack of hearts",20
"4417","9 of hearts","6 of spades","5 of hearts",20
"4418","2 of diamonds","2 of spades","3 of hearts",7
"4419","5 of diamonds","King of spades","10 of clubs",25
"4420","Jack of spades","King of hearts","King of diamonds",30
"4421","Jack of hearts","3 of diamonds","3 of spades",16
"4422","8 of spades","3 of diamonds","6 of clubs",17
"4423","6 of clubs","7 of clubs","4 of clubs",17
"4424","King of hearts","4 of diamonds","Jack of spades",24
"4425","Jack of diamonds","8 of clubs","8 of spades",26
"4426","10 of diamonds","10 of clubs","Ace of spades",21
"4427","2 of diamonds","10 of hearts","10 of clubs",22
"4428","9 of hearts","Queen of clubs","6 of hearts",25
"4429","5 of hearts","4 of clubs","Jack of diamonds",19
"4430","Ace of diamonds","King of clubs","7 of diamonds",18
"4431","10 of diamonds","Queen of diamonds","3 of clubs",23
"4432","Queen of clubs","6 of spades","Queen of spades",26
"4433","4 of clubs","Ace of diamonds","3 of clubs",8
"4434","4 of clubs","7 of hearts","9 of hearts",20
"4435","9 of clubs","8 of hearts","Queen of clubs",27
"4436","3 of diamonds","10 of clubs","9 of spades",22
"4437","7 of diamonds","King of clubs","2 of spades",19
"4438","10 of spades","6 of clubs","9 of clubs",25
"4439","10 of diamonds","9 of clubs","Jack of spades",29
"4440","Queen of spades","8 of diamonds","Jack of hearts",28
"4441","Ace of hearts","10 of diamonds","Queen of hearts",21
"4442","4 of clubs","Jack of spades","10 of diamonds",24
"4443","Jack of diamonds","4 of hearts","10 of hearts",24
"4444","8 of diamonds","Queen of hearts","Ace of clubs",19
"4445","10 of hearts","6 of spades","7 of clubs",23
"4446","7 of diamonds","King of hearts","5 of clubs",22
"4447","6 of diamonds","Ace of spades","King of diamonds",17
"4448","Queen of diamonds","5 of clubs","4 of diamonds",19
"4449","4 of hearts","8 of clubs","Queen of spades",22
"4450","6 of clubs","5 of clubs","5 of diamonds",16
"4451","2 of diamonds","9 of diamonds","9 of clubs",20
"4452","6 of clubs","King of spades","Ace of hearts",17
"4453","Queen of spades","9 of hearts","10 of hearts",29
"4454","7 of hearts","5 of hearts","Jack of spades",22
"4455","10 of clubs","7 of diamonds","5 of spades",22
"4456","2 of diamonds","7 of spades","5 of clubs",14
"4457","7 of diamonds","3 of spades","Jack of diamonds",20
"4458","Queen of spades","8 of spades","10 of spades",28
"4459","3 of diamonds","Jack of clubs","8 of clubs",21
"4460","9 of diamonds","2 of clubs","7 of hearts",18
"4461","3 of spades","6 of spades","Jack of clubs",19
"4462","2 of clubs","Jack of spades","7 of clubs",19
"4463","5 of diamonds","Queen of spades","10 of diamonds",25
"4464","5 of hearts","10 of diamonds","10 of clubs",25
"4465","7 of diamonds","3 of clubs","10 of clubs",20
"4466","Ace of diamonds","Jack of spades","Queen of diamonds",21
"4467","4 of clubs","10 of clubs","2 of clubs",16
"4468","8 of hearts","5 of diamonds","9 of diamonds",22
"4469","King of spades","9 of diamonds","Jack of diamonds",29
"4470","4 of clubs","10 of clubs","5 of spades",19
"4471","Queen of hearts","Ace of hearts","3 of clubs",14
"4472","Ace of diamonds","6 of clubs","2 of clubs",9
"4473","2 of spades","5 of spades","Jack of spades",17
"4474","6 of clubs","King of diamonds","10 of spades",26
"4475","5 of hearts","6 of clubs","3 of spades",14
"4476","King of spades","Ace of clubs","Queen of spades",21
"4477","Queen of spades","9 of diamonds","5 of clubs",24
"4478","9 of spades","Jack of spades","Ace of diamonds",20
"4479","8 of hearts","Queen of hearts","Queen of diamonds",28
"4480","2 of spades","10 of diamonds","6 of spades",18
"4481","6 of hearts","2 of hearts","Jack of diamonds",18
"4482","9 of spades","8 of hearts","Queen of spades",27
"4483","5 of clubs","Queen of hearts","Queen of clubs",25
"4484","Jack of spades","6 of diamonds","6 of clubs",22
"4485","10 of hearts","Ace of spades","King of spades",21
"4486","6 of clubs","Ace of diamonds","4 of clubs",11
"4487","6 of clubs","6 of spades","7 of hearts",19
"4488","7 of clubs","Queen of clubs","2 of spades",19
"4489","6 of hearts","7 of spades","King of diamonds",23
"4490","5 of hearts","9 of hearts","6 of clubs",20
"4491","9 of clubs","King of spades","8 of hearts",27
"4492","7 of spades","6 of hearts","Queen of spades",23
"4493","King of spades","8 of clubs","Ace of hearts",19
"4494","5 of clubs","Queen of clubs","5 of spades",20
"4495","9 of diamonds","6 of spades","Queen of clubs",25
"4496","5 of hearts","6 of spades","6 of hearts",17
"4497","8 of spades","2 of diamonds","2 of spades",12
"4498","King of spades","2 of spades","8 of clubs",20
"4499","2 of clubs","9 of hearts","King of diamonds",21
"4500","10 of hearts","3 of clubs","3 of diamonds",16
"4501","3 of diamonds","8 of hearts","7 of hearts",18
"4502","7 of hearts","2 of clubs","Ace of spades",10
"4503","2 of clubs","4 of spades","7 of hearts",13
"4504","10 of hearts","4 of clubs","5 of spades",19
"4505","3 of diamonds","8 of spades","King of clubs",21
"4506","4 of diamonds","8 of clubs","3 of spades",15
"4507","Queen of diamonds","10 of hearts","Jack of clubs",30
"4508","4 of spades","3 of diamonds","2 of spades",9
"4509","6 of spades","6 of diamonds","Ace of spades",13
"4510","Jack of diamonds","7 of hearts","King of clubs",27
"4511","8 of spades","10 of hearts","4 of diamonds",22
"4512","Jack of spades","10 of spades","King of spades",30
"4513","2 of clubs","7 of spades","King of hearts",19
"4514","2 of spades","5 of clubs","4 of clubs",11
"4515","2 of clubs","King of clubs","4 of hearts",16
"4516","Ace of diamonds","7 of clubs","Queen of diamonds",18
"4517","Queen of diamonds","10 of clubs","3 of clubs",23
"4518","4 of clubs","10 of spades","King of clubs",24
"4519","5 of hearts","4 of spades","10 of diamonds",19
"4520","9 of clubs","2 of hearts","6 of spades",17
"4521","7 of diamonds","4 of hearts","2 of clubs",13
"4522","Ace of diamonds","9 of spades","Jack of diamonds",20
"4523","7 of spades","4 of hearts","9 of spades",20
"4524","6 of clubs","Queen of spades","3 of diamonds",19
"4525","Ace of spades","8 of spades","6 of spades",15
"4526","5 of hearts","Ace of spades","4 of hearts",10
"4527","4 of diamonds","3 of clubs","10 of clubs",17
"4528","King of spades","5 of hearts","King of clubs",25
"4529","8 of clubs","2 of diamonds","9 of clubs",19
"4530","Ace of spades","King of diamonds","7 of diamonds",18
"4531","Ace of diamonds","4 of hearts","King of diamonds",15
"4532","10 of clubs","2 of clubs","3 of spades",15
"4533","9 of diamonds","Jack of diamonds","3 of diamonds",22
"4534","10 of diamonds","3 of diamonds","Queen of diamonds",23
"4535","Queen of diamonds","10 of clubs","9 of spades",29
"4536","4 of diamonds","7 of hearts","King of spades",21
"4537","Queen of spades","9 of hearts","3 of spades",22
"4538","Ace of diamonds","5 of diamonds","8 of spades",14
"4539","10 of spades","Jack of spades","9 of clubs",29
"4540","4 of clubs","8 of hearts","10 of spades",22
"4541","Ace of hearts","Queen of spades","Jack of diamonds",21
"4542","3 of spades","King of spades","6 of hearts",19
"4543","9 of hearts","5 of spades","2 of spades",16
"4544","King of diamonds","6 of hearts","Queen of spades",26
"4545","6 of clubs","5 of clubs","9 of clubs",20
"4546","Jack of diamonds","6 of hearts","King of spades",26
"4547","2 of clubs","9 of clubs","7 of diamonds",18
"4548","4 of diamonds","Queen of diamonds","7 of spades",21
"4549","9 of clubs","3 of diamonds","Queen of diamonds",22
"4550","4 of diamonds","Queen of spades","3 of hearts",17
"4551","4 of hearts","6 of hearts","7 of diamonds",17
"4552","King of clubs","10 of diamonds","3 of spades",23
"4553","5 of spades","Jack of spades","4 of spades",19
"4554","6 of spades","Queen of hearts","8 of spades",24
"4555","6 of clubs","6 of diamonds","Queen of clubs",22
"4556","7 of spades","6 of spades","4 of spades",17
"4557","Queen of spades","Ace of diamonds","Ace of spades",12
"4558","3 of diamonds","5 of spades","10 of clubs",18
"4559","5 of diamonds","Ace of hearts","10 of diamonds",16
"4560","3 of diamonds","5 of clubs","Queen of clubs",18
"4561","Ace of spades","9 of spades","3 of diamonds",13
"4562","4 of hearts","King of spades","4 of diamonds",18
"4563","8 of diamonds","6 of diamonds","5 of diamonds",19
"4564","King of clubs","8 of hearts","6 of hearts",24
"4565","Queen of spades","10 of clubs","3 of hearts",23
"4566","6 of spades","Ace of spades","4 of spades",11
"4567","2 of diamonds","8 of diamonds","Ace of spades",11
"4568","King of hearts","Queen of clubs","4 of diamonds",24
"4569","2 of diamonds","8 of hearts","9 of hearts",19
"4570","7 of diamonds","Ace of spades","9 of diamonds",17
"4571","5 of spades","3 of hearts","3 of spades",11
"4572","3 of diamonds","Ace of spades","9 of spades",13
"4573","9 of clubs","Ace of hearts","10 of hearts",20
"4574","9 of diamonds","6 of diamonds","7 of hearts",22
"4575","5 of clubs","9 of diamonds","King of diamonds",24
"4576","9 of spades","6 of spades","Jack of spades",25
"4577","King of diamonds","Ace of hearts","Jack of diamonds",21
"4578","9 of diamonds","5 of clubs","8 of hearts",22
"4579","Ace of hearts","4 of hearts","Jack of diamonds",15
"4580","5 of clubs","Ace of spades","9 of spades",15
"4581","2 of spades","Queen of diamonds","7 of diamonds",19
"4582","King of hearts","3 of spades","2 of hearts",15
"4583","Jack of spades","9 of spades","9 of hearts",28
"4584","Jack of diamonds","2 of clubs","Jack of spades",22
"4585","9 of spades","King of diamonds","8 of clubs",27
"4586","10 of clubs","King of diamonds","2 of spades",22
"4587","9 of spades","5 of clubs","2 of clubs",16
"4588","2 of hearts","7 of hearts","8 of diamonds",17
"4589","9 of clubs","9 of spades","8 of spades",26
"4590","9 of hearts","3 of clubs","10 of spades",22
"4591","7 of clubs","King of hearts","Ace of spades",18
"4592","4 of hearts","2 of diamonds","9 of diamonds",15
"4593","9 of clubs","King of hearts","2 of spades",21
"4594","7 of diamonds","King of hearts","7 of clubs",24
"4595","6 of clubs","King of diamonds","7 of diamonds",23
"4596","Ace of clubs","10 of diamonds","6 of diamonds",17
"4597","5 of hearts","King of spades","10 of hearts",25
"4598","Ace of clubs","7 of clubs","Jack of diamonds",18
"4599","2 of hearts","King of hearts","Queen of hearts",22
"4600","2 of spades","6 of diamonds","Ace of clubs",9
"4601","3 of clubs","8 of spades","3 of diamonds",14
"4602","Queen of spades","7 of clubs","4 of hearts",21
"4603","Queen of diamonds","Ace of hearts","5 of diamonds",16
"4604","10 of spades","7 of hearts","7 of diamonds",24
"4605","King of hearts","Ace of hearts","8 of clubs",19
"4606","2 of diamonds","King of hearts","6 of diamonds",18
"4607","7 of clubs","Jack of hearts","King of spades",27
"4608","7 of hearts","6 of clubs","7 of clubs",20
"4609","8 of diamonds","2 of diamonds","7 of clubs",17
"4610","8 of spades","Ace of spades","6 of diamonds",15
"4611","6 of hearts","2 of spades","Queen of hearts",18
"4612","3 of hearts","5 of spades","Jack of hearts",18
"4613","6 of hearts","3 of hearts","Jack of diamonds",19
"4614","9 of hearts","7 of diamonds","Queen of hearts",26
"4615","3 of spades","Ace of spades","4 of clubs",8
"4616","Ace of diamonds","8 of spades","9 of spades",18
"4617","7 of spades","Jack of spades","8 of diamonds",25
"4618","8 of diamonds","Ace of spades","9 of spades",18
"4619","5 of spades","4 of clubs","Jack of diamonds",19
"4620","9 of hearts","4 of diamonds","4 of hearts",17
"4621","4 of diamonds","9 of diamonds","3 of hearts",16
"4622","10 of diamonds","8 of diamonds","King of clubs",28
"4623","10 of diamonds","Queen of clubs","4 of diamonds",24
"4624","Queen of hearts","6 of diamonds","8 of spades",24
"4625","Ace of spades","Ace of diamonds","9 of diamonds",11
"4626","Jack of spades","9 of diamonds","6 of spades",25
"4627","Jack of hearts","Queen of clubs","King of diamonds",30
"4628","5 of hearts","3 of hearts","6 of clubs",14
"4629","4 of diamonds","2 of hearts","9 of hearts",15
"4630","9 of spades","2 of clubs","7 of diamonds",18
"4631","King of diamonds","8 of hearts","7 of clubs",25
"4632","2 of clubs","5 of diamonds","6 of clubs",13
"4633","9 of spades","7 of clubs","King of spades",26
"4634","Jack of hearts","Ace of spades","2 of hearts",13
"4635","5 of spades","2 of diamonds","9 of clubs",16
"4636","9 of diamonds","Jack of diamonds","9 of spades",28
"4637","5 of spades","10 of hearts","Ace of diamonds",16
"4638","3 of clubs","Ace of diamonds","4 of spades",8
"4639","King of spades","9 of clubs","10 of diamonds",29
"4640","6 of hearts","10 of spades","Queen of diamonds",26
"4641","King of clubs","4 of spades","7 of hearts",21
"4642","9 of hearts","2 of diamonds","8 of spades",19
"4643","4 of diamonds","5 of clubs","Jack of spades",19
"4644","9 of spades","5 of spades","9 of diamonds",23
"4645","6 of spades","2 of diamonds","8 of diamonds",16
"4646","Jack of spades","King of hearts","King of spades",30
"4647","King of spades","3 of clubs","5 of diamonds",18
"4648","Queen of hearts","8 of spades","6 of spades",24
"4649","7 of spades","10 of clubs","8 of spades",25
"4650","King of spades","Ace of hearts","8 of clubs",19
"4651","Ace of diamonds","6 of clubs","Ace of hearts",8
"4652","Jack of spades","5 of hearts","10 of diamonds",25
"4653","10 of clubs","Queen of diamonds","9 of diamonds",29
"4654","Ace of diamonds","3 of spades","2 of hearts",6
"4655","King of spades","Jack of hearts","8 of clubs",28
"4656","3 of clubs","9 of spades","King of diamonds",22
"4657","Ace of hearts","5 of hearts","7 of clubs",13
"4658","Queen of clubs","3 of spades","9 of diamonds",22
"4659","Jack of hearts","2 of hearts","8 of hearts",20
"4660","Queen of clubs","4 of spades","Jack of clubs",24
"4661","6 of hearts","3 of hearts","4 of diamonds",13
"4662","King of hearts","Jack of diamonds","8 of clubs",28
"4663","2 of hearts","7 of spades","3 of clubs",12
"4664","6 of diamonds","2 of diamonds","10 of diamonds",18
"4665","Ace of clubs","3 of spades","Queen of hearts",14
"4666","4 of clubs","Jack of diamonds","2 of diamonds",16
"4667","6 of spades","Jack of diamonds","5 of spades",21
"4668","Jack of hearts","4 of clubs","2 of clubs",16
"4669","3 of clubs","7 of hearts","4 of clubs",14
"4670","Queen of diamonds","6 of hearts","Queen of spades",26
"4671","Jack of hearts","4 of diamonds","King of diamonds",24
"4672","Ace of clubs","3 of hearts","9 of diamonds",13
"4673","7 of clubs","5 of diamonds","8 of clubs",20
"4674","2 of hearts","Queen of diamonds","4 of hearts",16
"4675","Queen of clubs","Jack of hearts","6 of hearts",26
"4676","8 of diamonds","9 of clubs","Jack of diamonds",27
"4677","2 of spades","8 of spades","4 of diamonds",14
"4678","2 of spades","Queen of hearts","Ace of clubs",13
"4679","4 of spades","10 of clubs","Ace of diamonds",15
"4680","10 of clubs","King of diamonds","5 of clubs",25
"4681","5 of diamonds","7 of clubs","4 of diamonds",16
"4682","9 of hearts","5 of spades","King of clubs",24
"4683","7 of diamonds","2 of spades","2 of clubs",11
"4684","9 of clubs","7 of hearts","4 of hearts",20
"4685","Ace of spades","8 of hearts","2 of diamonds",11
"4686","4 of diamonds","Ace of spades","8 of clubs",13
"4687","Jack of spades","5 of spades","10 of spades",25
"4688","Ace of diamonds","6 of clubs","2 of hearts",9
"4689","Ace of clubs","Ace of hearts","King of clubs",12
"4690","3 of spades","6 of hearts","4 of clubs",13
"4691","4 of diamonds","3 of diamonds","7 of diamonds",14
"4692","6 of diamonds","7 of spades","Jack of diamonds",23
"4693","4 of clubs","5 of diamonds","8 of hearts",17
"4694","Queen of clubs","Jack of diamonds","Queen of spades",30
"4695","Jack of diamonds","8 of hearts","King of spades",28
"4696","Jack of spades","5 of hearts","Ace of hearts",16
"4697","Queen of spades","2 of clubs","Ace of hearts",13
"4698","Ace of hearts","3 of spades","2 of diamonds",6
"4699","2 of clubs","Jack of hearts","8 of hearts",20
"4700","3 of hearts","3 of spades","Queen of hearts",16
"4701","Jack of clubs","King of spades","Jack of spades",30
"4702","10 of hearts","8 of clubs","King of spades",28
"4703","8 of clubs","9 of spades","7 of hearts",24
"4704","8 of hearts","8 of diamonds","Queen of diamonds",26
"4705","7 of spades","6 of hearts","10 of diamonds",23
"4706","4 of clubs","9 of clubs","3 of diamonds",16
"4707","4 of clubs","6 of spades","2 of hearts",12
"4708","Jack of hearts","7 of spades","Queen of hearts",27
"4709","6 of diamonds","9 of spades","10 of spades",25
"4710","4 of diamonds","6 of spades","6 of clubs",16
"4711","2 of hearts","6 of spades","Ace of spades",9
"4712","5 of spades","2 of clubs","2 of diamonds",9
"4713","8 of diamonds","Jack of spades","6 of clubs",24
"4714","Jack of hearts","2 of spades","3 of clubs",15
"4715","King of hearts","5 of diamonds","7 of diamonds",22
"4716","10 of diamonds","Queen of hearts","5 of clubs",25
"4717","3 of hearts","10 of hearts","8 of clubs",21
"4718","3 of clubs","7 of clubs","9 of diamonds",19
"4719","6 of clubs","2 of clubs","5 of diamonds",13
"4720","7 of diamonds","8 of spades","Jack of diamonds",25
"4721","10 of hearts","7 of clubs","3 of diamonds",20
"4722","4 of diamonds","King of spades","5 of hearts",19
"4723","5 of spades","Jack of clubs","3 of spades",18
"4724","10 of hearts","King of diamonds","Queen of hearts",30
"4725","3 of diamonds","4 of spades","5 of hearts",12
"4726","8 of diamonds","Jack of hearts","Ace of hearts",19
"4727","4 of clubs","Queen of clubs","6 of diamonds",20
"4728","Queen of spades","King of clubs","6 of hearts",26
"4729","3 of spades","4 of diamonds","Queen of hearts",17
"4730","6 of clubs","5 of clubs","10 of clubs",21
"4731","Jack of spades","10 of hearts","5 of clubs",25
"4732","2 of clubs","Queen of diamonds","10 of clubs",22
"4733","3 of clubs","6 of diamonds","3 of hearts",12
"4734","9 of diamonds","9 of hearts","Queen of spades",28
"4735","2 of spades","7 of clubs","8 of spades",17
"4736","2 of diamonds","9 of hearts","7 of clubs",18
"4737","5 of diamonds","King of clubs","7 of hearts",22
"4738","9 of clubs","6 of spades","5 of hearts",20
"4739","Ace of hearts","Queen of clubs","8 of clubs",19
"4740","7 of diamonds","Queen of diamonds","4 of hearts",21
"4741","5 of diamonds","9 of hearts","4 of clubs",18
"4742","10 of clubs","3 of clubs","9 of diamonds",22
"4743","6 of diamonds","10 of spades","2 of hearts",18
"4744","Queen of hearts","Jack of diamonds","9 of hearts",29
"4745","Jack of diamonds","3 of hearts","9 of spades",22
"4746","10 of diamonds","8 of diamonds","Queen of hearts",28
